date,exchange_rate_audusd_bid_open,exchange_rate_audusd_bid_low,exchange_rate_audusd_bid_high,exchange_rate_audusd_bid_close,exchange_rate_audusd_ask_open,exchange_rate_audusd_ask_low,exchange_rate_audusd_ask_high,exchange_rate_audusd_ask_close,exchange_rate_eurusd_bid_open,exchange_rate_eurusd_bid_low,exchange_rate_eurusd_bid_high,exchange_rate_eurusd_bid_close,exchange_rate_eurusd_ask_open,exchange_rate_eurusd_ask_low,exchange_rate_eurusd_ask_high,exchange_rate_eurusd_ask_close,exchange_rate_gbpusd_bid_open,exchange_rate_gbpusd_bid_low,exchange_rate_gbpusd_bid_high,exchange_rate_gbpusd_bid_close,exchange_rate_gbpusd_ask_open,exchange_rate_gbpusd_ask_low,exchange_rate_gbpusd_ask_high,exchange_rate_gbpusd_ask_close,exchange_rate_nzdusd_bid_open,exchange_rate_nzdusd_bid_low,exchange_rate_nzdusd_bid_high,exchange_rate_nzdusd_bid_close,exchange_rate_nzdusd_ask_open,exchange_rate_nzdusd_ask_low,exchange_rate_nzdusd_ask_high,exchange_rate_nzdusd_ask_close
2000-01-16 19:00:00,0.6655,0.6633,0.666,0.6644,0.6658,0.6636,0.6663,0.6647,1.01301,1.00701,1.01471,1.01211,1.01319,1.00719,1.01489,1.01229,1.6346,1.63,1.6388,1.6335,1.6349,1.6303,1.6391,1.6338,0.5208,0.5172,0.5214,0.5189,0.5211,0.5175,0.5217,0.5192
2000-01-17 19:00:00,0.6644,0.6625,0.6666,0.6654,0.6647,0.6628,0.6669,0.6657,1.01211,1.00731,1.01531,1.01531,1.01229,1.00749,1.01549,1.01549,1.6335,1.6317,1.6397,1.6387,1.6338,1.632,1.64,1.639,0.5189,0.5158,0.5221,0.5169,0.5192,0.5161,0.5224,0.5172
2000-01-18 19:00:00,0.6654,0.6627,0.666,0.6641,0.6657,0.663,0.6663,0.6644,1.01531,1.00921,1.01661,1.01261,1.01549,1.00939,1.01679,1.01279,1.6387,1.6367,1.6454,1.6444,1.639,1.637,1.6457,1.6447,0.5169,0.5137,0.5179,0.5143,0.5172,0.514,0.5182,0.5146
2000-01-19 19:00:00,0.6641,0.6617,0.6676,0.666,0.6644,0.662,0.6679,0.6663,1.01261,1.00801,1.01881,1.01691,1.01279,1.00819,1.01899,1.01709,1.6444,1.6426,1.657,1.6544,1.6447,1.6429,1.6573,1.6547,0.5143,0.5128,0.5161,0.5146,0.5146,0.5131,0.5164,0.5149
2000-01-20 19:00:00,0.666,0.6584,0.6662,0.6584,0.6663,0.6587,0.6665,0.6587,1.01691,1.00291,1.01941,1.00291,1.01709,1.00309,1.01959,1.00309,1.6544,1.6466,1.6578,1.6466,1.6547,1.6469,1.6581,1.6469,0.5146,0.5089,0.5164,0.5089,0.5149,0.5092,0.5167,0.5092
2000-01-23 19:00:00,0.6584,0.6532,0.66,0.6548,0.6587,0.6535,0.6603,0.6551,1.00291,1.00011,1.00771,1.00711,1.00309,1.00029,1.00789,1.00729,1.6466,1.6466,1.6558,1.6538,1.6469,1.6469,1.6561,1.6541,0.5089,0.506,0.5107,0.5066,0.5092,0.5063,0.511,0.5069
2000-01-24 19:00:00,0.6548,0.6534,0.6573,0.6554,0.6551,0.6537,0.6576,0.6557,1.00711,0.99881,1.00961,1.00121,1.00729,0.99899,1.00979,1.00139,1.6538,1.6435,1.6538,1.6448,1.6541,1.6438,1.6541,1.6451,0.5066,0.5063,0.5113,0.5088,0.5069,0.5066,0.5116,0.5091
2000-01-25 19:00:00,0.6554,0.6501,0.657,0.6521,0.6557,0.6504,0.6573,0.6524,1.00121,0.99961,1.00541,1.00071,1.00139,0.99979,1.00559,1.00089,1.6448,1.6357,1.6469,1.6401,1.6451,1.636,1.6472,1.6404,0.5088,0.5061,0.5103,0.5081,0.5091,0.5064,0.5106,0.5084
2000-01-26 19:00:00,0.6521,0.6518,0.656,0.654,0.6524,0.6521,0.6563,0.6543,1.00071,0.98661,1.00281,0.98841,1.00089,0.98679,1.00299,0.98859,1.6401,1.6346,1.6401,1.6392,1.6404,1.6349,1.6404,1.6395,0.5081,0.5036,0.5108,0.5036,0.5084,0.5039,0.5111,0.5039
2000-01-27 19:00:00,0.654,0.6234,0.6556,0.639,0.6543,0.6237,0.6559,0.6393,0.98841,0.97361,0.98931,0.97741,0.98859,0.97379,0.98949,0.97759,1.6392,1.6162,1.6393,1.6231,1.6395,1.6165,1.6396,1.6234,0.5036,0.4859,0.5047,0.4942,0.5039,0.4862,0.505,0.4945
2000-01-30 19:00:00,0.639,0.6338,0.6401,0.6368,0.6393,0.6341,0.6404,0.6371,0.97741,0.96691,0.98291,0.97121,0.97759,0.96709,0.98309,0.97139,1.6231,1.6119,1.626,1.6157,1.6234,1.6122,1.6263,1.616,0.4942,0.4912,0.497,0.4965,0.4945,0.4915,0.4973,0.4968
2000-01-31 19:00:00,0.6368,0.6299,0.6383,0.6368,0.6371,0.6302,0.6386,0.6371,0.97121,0.96691,0.97821,0.97141,0.97139,0.96709,0.97839,0.97159,1.6157,1.6101,1.6178,1.6149,1.616,1.6104,1.6181,1.6152,0.4965,0.4902,0.4977,0.4937,0.4968,0.4905,0.498,0.494
2000-02-01 19:00:00,0.6368,0.6342,0.6412,0.6389,0.6371,0.6345,0.6415,0.6392,0.97141,0.96951,0.98041,0.97701,0.97159,0.96969,0.98059,0.97719,1.6149,1.6032,1.6156,1.6085,1.6152,1.6035,1.6159,1.6088,0.4937,0.4878,0.4968,0.4963,0.494,0.4881,0.4971,0.4966
2000-02-02 19:00:00,0.6389,0.6308,0.6403,0.6345,0.6392,0.6311,0.6406,0.6348,0.97701,0.97191,0.99481,0.98981,0.97719,0.97209,0.99499,0.98999,1.6085,1.5943,1.6086,1.5976,1.6088,1.5946,1.6089,1.5979,0.4963,0.4905,0.5003,0.4945,0.4966,0.4908,0.5006,0.4948
2000-02-03 19:00:00,0.6345,0.6293,0.6386,0.6378,0.6348,0.6296,0.6389,0.6381,0.98981,0.97511,0.99411,0.98301,0.98999,0.97529,0.99429,0.98319,1.5976,1.5836,1.6022,1.5918,1.5979,1.5839,1.6025,1.5921,0.4945,0.4888,0.4974,0.496,0.4948,0.4891,0.4977,0.4963
